RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
97097,93021,3133,"Ventura, CA",1915,2170,2170,,2370,2400,2451,,2400,2392,,2365,2394,2455,2516,2521,2500,2496,2480,2508,2493,2481,2427,,2593,2545,2594,2593,2533,2498,2503,2540,2578,2570,2517,2559,2588,2608,2587,2681,2691,2719,2668,2663,2620,2593,2603,2577,2610,2698,2723,2788,2839,2846,2655,2773,2774,2740,2710,2737,2748,2729,2752,2761,2739,2680,2766,2837,2845,2791,2770,2751,2790,2772,2771,2768,2766,2798,3037,2967,2893,2867,2832,2848
58630,02116,3134,"Boston, MA",2524,2454,2466,2466,2489,2489,2455,2449,2458,2528,2476,2462,2421,2435,2463,2515,2520,2515,2525,2522,2492,2501,2496,2516,2520,2549,2525,2549,2567,2601,2627,2624,2567,2566,2562,2610,2626,2625,2579,2597,2612,2621,2659,2624,2609,2609,2597,2613,2600,2602,2643,2641,2686,2680,2675,2678,2675,2697,2656,2727,2683,2691,2725,2729,2774,2801,2836,2828,2740,2684,2750,2717,2736,2751,2771,2833,2718,2741,2697,2573,2574,2511,2497,2496
65908,19406,3140,"Philadelphia, PA",,1689,1716,1702,1677,1695,1663,1717,1708,1697,1695,1701,1713,1682,1683,1705,1719,1713,1712,,1742,1756,1755,1724,1683,1690,1698,1721,1748,1761,1789,1772,1750,1727,1732,1716,1722,1729,1745,1787,1781,1816,1833,1827,1820,1811,1800,1785,1787,1802,1831,1834,1836,1853,1844,1844,1852,1868,1897,1867,1869,1872,1862,1871,1857,1864,1892,1899,1878,1910,1890,1893,1892,1900,1896,1881,1852,1804,1822,1841,1849,1884,1900,1898
99514,98029,3149,"Seattle, WA",1511,1640,,1481,1563,1677,1777,1794,1803,1812,1854,1896,1884,1973,2002,1999,1958,1957,1962,1971,1964,1935,1960,1946,1952,1957,1998,2027,2098,2096,2131,2112,2107,2098,2036,2018,2047,2074,2108,2164,2189,2209,2233,2225,2177,2126,2070,2017,2044,2105,2176,2194,2227,2246,2242,2208,2183,2165,2123,2136,2172,2222,2230,2291,2325,2321,2326,2309,2298,2273,2254,2245,2273,2342,2388,2393,2352,2344,2345,2347,2332,2325,2373,2389
66213,20111,3150,"Washington, DC",1582,1555,1526,1577,1573,1599,1590,1630,1512,1555,1649,1643,1627,1607,1596,1616,1628,1663,1670,1639,1634,1606,1618,1607,1596,1594,1618,1638,1637,1646,1636,1637,1654,1529,1559,1661,1643,1616,1641,1676,1680,1685,1682,1692,1646,1636,1659,1651,1669,1626,1624,1642,1675,1703,1729,1736,1773,1736,1730,1752,1722,1746,1760,1801,1790,1779,1768,1767,1733,1721,1723,1724,1772,1786,1789,1790,1770,1782,1788,1759,1785,1819,1801,1896
99825,98498,3153,"Seattle, WA",955,1070,,1034,1053,1067,1072,1082,1080,1081,1088,1089,1089,1120,1110,1143,1158,1163,1185,1154,1153,1173,1188,1178,1195,1200,1187,1209,1205,1239,1262,1233,1244,1285,1283,1249,1250,1288,1305,1308,1338,1365,1385,1397,1396,1389,1378,1420,1442,1454,1458,1431,1461,1452,1438,1472,1446,1454,1449,1488,1510,1502,1522,1518,1520,1552,1519,1560,1534,1548,1563,1562,1582,1605,1620,1652,1624,1621,1657,1633,1649,1651,1641,1630
66277,20191,3155,"Washington, DC",,1695,1794,1755,1770,1801,1811,1853,1849,1816,1831,1770,1782,1806,1844,1842,1864,1852,1847,1850,1840,1810,1810,1797,1825,1853,1884,1869,1882,1973,1923,1903,1906,1860,1887,1899,1903,1879,1906,1911,1917,1921,1930,1918,1879,1921,1925,1930,1918,1931,1909,1925,1942,1961,1948,1950,1945,1956,1928,1951,1951,1963,2031,2034,2053,2052,2046,1957,1985,2009,2026,2020,2014,2038,2095,2079,2095,2075,2072,2069,2051,2005,2068,2021
64936,17110,3158,"Harrisburg, PA",872,,,961,,973,,961,947,947,944,,,,900,941,943,973,980,969,961,906,943,955,954,1011,1004,985,992,981,995,954,945,926,933,921,941,949,924,975,983,970,936,990,965,955,,,1012,983,960,946,956,961,980,1007,985,1006,972,1029,1055,1028,1015,990,902,942,969,945,960,1001,1045,998,1007,987,,,1007,951,833,,,991,1061,1025
99495,98007,3163,"Seattle, WA",1179,1240,,1421,,1584,1642,1687,1611,,1650,1638,1646,1664,1677,1776,1762,1729,1779,1838,1821,1774,1712,1863,1834,1870,1860,1889,1925,2006,1996,2041,1988,1934,1862,1894,1913,1938,1956,1985,2025,2029,2069,2083,2068,2033,2022,2016,2020,2005,2017,2046,2064,2113,2136,2113,2117,2098,2064,2059,2047,2064,2108,2142,2174,2219,2240,2247,2225,2204,2173,2201,2228,2261,2259,2218,2175,2241,2240,2242,2168,2117,2124,2204
95079,85743,3168,"Tucson, AZ",1119,1143,1138,1144,1117,1124,1116,1128,1109,1100,1104,1112,1117,1117,1138,1140,1142,1168,1148,1155,1157,1141,1157,1159,1161,1156,1180,1178,1190,1188,1185,1182,1184,1200,1211,1178,1213,1204,1231,1242,1223,1240,1238,1306,1285,1298,1252,1257,1253,1249,1247,1296,1301,1307,1308,1311,1313,1301,1295,1291,1231,1298,1321,1346,1374,1387,1366,1399,1415,1418,1428,1356,1372,1349,1410,1449,1440,1489,1508,1516,1593,1517,1565,1565
97696,94306,3170,"San Jose, CA",2346,,2253,,,,3367,3704,3705,3693,,,3482,,,3563,3638,3828,3882,3822,3886,3848,3960,3831,3777,3775,3707,3848,3897,3991,4019,4036,3946,4052,4176,4084,3965,3910,3950,3942,3929,3865,3965,4063,4040,4099,4000,3976,3999,3890,3987,4026,4023,4074,4153,4205,4282,4163,4161,4126,4205,4170,4111,4114,4180,4255,4321,4373,4327,4184,4252,4103,4166,4250,4155,4216,4064,4337,4251,4185,4253,4086,4112,3903
70360,29205,3171,"Columbia, SC",,718,745,754,778,797,824,800,769,776,809,782,764,728,755,788,801,813,830,834,816,820,827,828,829,803,816,840,843,838,840,837,842,851,845,839,845,835,864,873,869,833,853,859,860,854,864,863,894,896,933,934,922,899,907,902,875,875,892,903,905,941,939,968,950,951,945,953,940,964,964,963,976,1023,1025,1014,1015,1003,999,967,967,972,1035,1011
58645,02131,3176,"Boston, MA",1501,1587,1519,1630,1658,1678,1689,1703,1692,1766,1711,1707,1682,1692,1761,1765,1765,1781,1809,1787,1811,1813,1790,1739,1788,1833,1828,1870,1933,1911,1930,1901,1905,1880,1868,1912,1922,1920,1897,1966,1932,1957,1992,1992,1960,1951,1993,2013,2033,2028,2046,2067,2060,2070,2084,2124,2110,2069,2066,2113,2097,2111,2180,2159,2172,2183,2164,2185,2179,2246,2254,2227,2252,2360,2338,2263,2254,2256,2265,2222,2208,2161,2165,2145
65792,19125,3180,"Philadelphia, PA",1154,1203,1200,1206,1237,1253,1278,1266,1257,1239,1240,1277,1296,1374,1347,1329,1325,1341,1354,1343,1332,1328,1349,1328,1353,1383,1390,1400,1405,1414,1422,1424,1403,1402,1440,1427,1438,1425,1442,1451,1450,1458,1475,1474,1473,1458,1453,1442,1450,1461,1455,1472,1485,1509,1525,1516,1521,1519,1515,1529,1522,1539,1561,1565,1564,1569,1575,1576,1579,1594,1582,1570,1604,1586,1599,1605,1579,1599,1606,1601,1599,1563,1600,1626
93356,80304,3194,"Boulder, CO",,1720,1740,1707,1742,1661,1759,1863,2047,,2044,2069,2061,2053,2005,1925,1952,1982,1945,2074,1997,2010,1976,2034,2076,2053,2003,2010,1993,2021,2057,2141,2083,1978,2014,1980,1990,2046,2019,2057,2071,2080,2071,2081,2017,2028,2077,2135,2088,2104,2112,2121,2149,2145,2158,2141,2170,2128,2239,2215,2204,2175,2163,2184,2213,2223,2190,2210,2126,2087,2062,2090,2149,2197,2186,2200,2226,2220,2218,2135,2107,2185,2156,2170
66582,20723,3198,"Washington, DC",,,1705,1759,,1808,1832,1770,1772,1756,1738,1601,1670,1707,1721,1737,1772,1787,1789,1800,1777,1775,1781,1743,1754,1758,1739,1756,1772,1764,1753,1760,1766,1821,1784,1800,1765,1803,1866,1757,1749,1771,1764,1797,1817,1851,1858,1814,1851,1781,1788,1838,1834,1823,1860,1846,1834,1820,1856,1814,1813,1803,1821,1852,1883,1917,1869,1876,1913,1901,1905,1934,1961,1930,1907,1857,1899,1925,1903,1909,1909,1902,1944,1948
72592,33426,3211,"Miami-Fort Lauderdale, FL",1280,1261,1258,1257,1262,1275,1273,1278,1284,1296,1311,1311,1303,1315,1323,1336,1339,1346,1350,1364,1364,1375,1420,1407,1410,1421,1419,1427,1419,1417,1422,1417,1438,1434,1437,1448,1453,1474,1466,1457,1474,1476,1476,1472,1490,1480,1481,1481,1462,1488,1491,1509,1514,1502,1509,1503,1511,1522,1520,1545,1543,1535,1556,1550,1543,1564,1562,1568,1564,1576,1563,1575,1582,1587,1584,1545,1565,1578,1582,1577,1607,1617,1611,1622
96581,92008,3219,"San Diego, CA",1767,1798,1798,1827,1873,1790,1854,1858,1917,1933,1927,1970,1980,2000,2095,2071,2039,2047,2068,2050,2026,2072,2114,2099,2070,2070,2161,2173,2167,2150,2141,2167,2189,2162,2078,2120,2118,2123,2177,2158,2210,2263,2295,2278,2315,2321,2303,2347,2310,2318,2296,2331,2372,2368,2382,2381,2410,2396,2365,2347,2377,2408,2398,2448,2437,2467,2458,2482,2548,2523,2496,2493,2526,2540,2530,2556,2557,2535,2604,2609,2514,2571,2588,2585
99561,98101,3223,"Seattle, WA",2321,2244,2344,2307,2288,,2262,2202,2123,2152,2188,2211,2285,2244,2312,2294,2352,2345,2316,2239,2230,2243,2330,2321,2407,2275,2334,2407,2462,2497,2518,2530,2539,2472,2448,2395,2380,2466,2535,2540,2570,2646,2624,2551,2532,2484,2441,2398,2405,2398,2454,2467,2537,2552,2595,2603,2547,2522,2472,2434,2434,2475,2502,2523,2592,2649,2671,2678,2669,2648,2599,2613,2627,2691,2725,2702,2651,2609,2578,2515,2396,2290,2258,2196
79060,48205,3224,"Detroit, MI",655,605,626,626,638,632,641,645,642,630,641,632,633,637,643,653,657,657,646,657,661,651,661,664,671,674,677,672,675,684,679,678,690,677,668,671,691,687,685,691,692,679,701,701,713,704,701,714,727,736,723,724,735,737,730,720,738,777,767,747,756,741,740,748,759,767,805,796,772,786,823,786,783,767,727,773,782,808,778,805,826,854,865,880
91690,77041,3225,"Houston, TX",1785,,,2063,2108,2122,2192,2229,2181,,2102,2140,2132,2059,2107,2124,2147,2177,2208,2180,2199,2159,2091,2069,1924,1976,2011,2040,2025,2009,2007,1986,1981,1984,1946,1951,1974,2009,1991,1962,1912,1956,1936,1909,1933,1986,1997,1995,2015,1994,1976,1980,1994,2008,2005,2002,2005,1963,1949,1929,1937,1928,1974,1988,2003,2004,2009,2024,2046,2021,1987,1940,1957,1936,1943,1898,1914,1947,1969,1959,1938,1977,1999,2020
67140,22079,3235,"Washington, DC",2035,2022,2022,2010,1999,1996,1998,2009,1998,1993,1981,1989,2049,2064,2057,2031,2040,2054,2045,2013,1986,1956,1967,1915,1965,1976,1974,2005,2061,2077,2074,2031,2033,2029,2001,2013,2015,1983,1972,2026,2043,2060,2045,2043,1974,1968,2005,2004,1981,1996,2022,2019,2035,2073,2081,2107,2069,2114,2099,2040,2022,2047,2117,2123,2115,2122,2124,2138,2127,2009,2052,2076,2095,2118,2132,2147,2127,2125,2101,2126,2085,2089,2054,2035
61996,11050,3236,"New York, NY",1948,,,2291,2239,2310,2408,2409,2424,2358,2253,2335,2382,2468,2383,2560,2571,2526,2407,2405,2453,2420,2473,2424,2438,2491,2641,2634,2583,2434,2518,2499,2522,2489,2595,2522,2503,2496,2504,2573,2587,2585,2679,2643,2571,2566,2549,2473,2389,2546,2533,2597,2658,2655,2670,2676,2735,2732,2612,2649,2652,2610,2684,2637,2683,2650,2679,2750,2971,2846,2710,2694,2683,2650,2440,,2750,2897,2862,2803,2824,2853,2784,2857
92616,78703,3238,"Austin, TX",1312,,,1517,1722,1716,1930,,1777,1722,1695,1689,1664,1677,1698,1694,1725,1696,1718,1751,1758,1746,1701,1785,1738,1742,1756,1801,1812,1905,1866,1851,1819,1783,1739,1788,1810,1804,1839,1864,1873,1853,1836,1749,1798,1811,1684,1719,1772,1791,1831,1852,1873,1891,1911,1946,1883,1825,1888,1920,1895,1946,1914,1998,1998,1993,1998,2056,2134,2019,2032,2003,1992,1972,1911,1967,1945,1957,1964,1933,1923,1902,1965,1963
97809,94607,3240,"San Francisco, CA",1813,1919,1940,,1901,,2201,2184,2121,2120,2171,2181,,,2248,,,2680,2838,2765,2668,2700,2651,,2837,2693,,,2997,2847,2783,2801,2810,2770,,2896,2861,2836,2894,2780,2739,2800,2883,2882,2907,2829,2870,2904,2897,3032,2958,2938,2885,2836,2922,2974,3027,3034,3008,2936,2913,2992,2963,2985,2938,3014,2990,3002,2957,3005,2906,2884,2946,2992,3011,3047,2999,2950,2863,2817,2751,2744,2743,2746
69717,28104,3243,"Charlotte, NC",,1612,1651,,1586,1607,1559,1626,1606,1600,,,,1598,1641,1628,1656,1621,1727,1699,1657,1692,,,,,1549,1576,1628,1657,1665,1683,1650,,,,1709,1679,1604,1645,1641,1685,1704,1664,1679,1715,1808,1743,1707,1703,1723,1708,1698,1685,1708,1682,1651,1670,1713,1723,1697,1725,1679,1677,1692,1693,1693,1721,1688,1749,1700,1667,1671,1735,1767,1727,1698,1680,1691,1683,1767,1780,1754,1773
98450,95842,3244,"Sacramento, CA",975,977,970,979,975,984,1012,1010,1006,998,1005,1031,1027,1020,1023,1030,1022,1033,1038,1075,1081,1070,1059,1081,1077,1081,1094,1098,1105,1130,1164,1147,1154,1144,1152,1166,1160,1181,1209,1245,1261,1274,1254,1273,1273,1295,1284,1286,1282,1312,1301,1305,1313,1320,1439,1353,1342,1330,1350,1423,1367,1368,1400,1370,1396,1391,1449,1425,1381,1386,1406,1506,1428,1447,1405,1429,1409,1464,1489,,1463,1460,1477,1553
72902,33909,3249,"Fort Myers, FL",963,967,972,983,1008,1012,1041,1031,1057,1067,1053,1066,1069,1086,1098,1113,1127,1140,1155,1164,1173,1218,1215,1226,1236,1227,1238,1253,1237,1235,1257,1265,1281,1260,1274,1282,1276,1269,1275,1280,1279,1314,1319,1313,1189,1227,1346,1333,1344,1342,1361,1393,1389,1405,1388,1369,1380,1383,1327,1340,1353,1332,1339,1391,1398,1398,1399,1404,1405,1417,1410,1388,1408,1423,1361,1395,1402,1408,1462,1474,1511,1542,1541,1523
91663,77014,3266,"Houston, TX",,1167,1213,1205,1231,1231,1243,1247,1257,1274,,1247,1243,1249,1248,1250,,1265,1273,1274,1276,1280,1286,1283,1257,1309,1313,1318,1314,1313,1317,1300,1290,1288,1300,1304,1327,1328,1326,1330,1318,1336,1323,1312,1300,1320,1295,1309,1314,1320,1331,1352,1368,1388,1399,1412,1396,1383,1389,1374,1338,1343,1379,1378,1378,1385,1405,1385,1389,1374,1374,1354,1362,1370,1380,1385,1396,1408,1433,1457,1435,1397,1407,1425
96268,91007,3272,"Los Angeles-Long Beach-Anaheim, CA",2178,2157,2140,2094,2140,2329,2382,2219,2156,2062,2165,2272,2308,2360,2391,2319,2340,2335,2396,2479,2463,2381,2370,2354,2397,2415,2451,2558,2554,2567,2567,2536,2560,2572,2406,2516,2524,2496,2535,2602,2621,2598,2581,2585,2709,2617,2631,2614,2644,2650,2608,2652,2643,2683,2706,2719,2701,2698,2696,2703,2748,2736,2714,2675,2689,2722,2770,2723,2805,2770,2842,2797,2763,2750,2764,2740,2806,2755,2772,2790,2731,2725,2720,2730
70861,30082,3275,"Atlanta, GA",1351,1266,1304,1293,1330,1344,1351,1366,1352,1352,1349,1326,1347,1334,1352,1363,1367,1393,1382,1434,1423,1438,1442,1423,1439,1443,1445,1439,1454,1459,1497,1514,1498,1521,1490,1491,1515,1516,1506,1519,1534,1568,1545,1550,1568,1547,1550,1542,1549,1590,1595,1595,1590,1616,1636,1630,1657,1668,1659,1659,1681,1670,1675,1696,1699,1695,1694,1719,1706,1701,1688,1668,1699,1727,1721,1728,1750,1751,1788,1742,1783,1760,1806,1817
72232,32806,3275,"Orlando, FL",978,1006,986,1008,1025,1035,1057,1055,1075,1075,1085,1098,1066,1098,1099,1128,1149,1191,1158,1158,1150,1139,1152,1169,1162,1154,1178,1199,1198,1205,1235,1223,1207,1228,1255,1242,1230,1232,1261,1275,1291,1296,1288,1298,1214,1266,1294,1332,1333,1320,1441,1431,1408,1377,1381,1384,1355,1366,1371,1444,1434,1421,1375,1441,1462,1472,1468,1465,1474,1449,1456,1499,1506,1519,1507,1511,1500,1476,1480,1461,1503,1533,1516,1517
73026,34202,3277,"North Port-Sarasota-Bradenton, FL",1642,1585,1627,1674,1697,1713,1694,1691,1696,1736,1735,1738,1713,1724,1716,1708,1718,1723,1705,1730,1732,1757,1777,1773,1802,1817,1783,1833,1843,1838,1853,1814,1802,1799,1841,1847,1840,1801,1795,1785,1760,1785,1774,1775,1779,1795,1799,1801,1810,1803,1814,1816,1849,1844,1824,1868,1887,1900,1866,1863,1895,1915,1881,1946,1918,1886,1899,1902,1922,1903,1961,1983,1936,1913,1920,1990,1933,1938,1971,1953,1967,1974,1993,2097
84390,60139,3284,"Chicago, IL",,,,1195,,,1253,1273,1239,1195,1240,,1297,1297,1309,1229,1293,1302,1301,1472,,1411,1390,1337,1346,1338,1353,1324,1242,1282,1291,1337,1365,1384,1255,,1355,1356,1366,1367,1378,1368,1392,1391,1366,1434,1483,1480,1413,1379,1361,1389,1391,1400,1436,1393,1416,1442,1384,1377,1327,1406,1421,1457,1436,1475,1518,1477,1261,,1390,1470,1491,1517,1447,1444,1473,1576,1508,1517,1539,1554,1581,1561
98368,95677,3286,"Sacramento, CA",,,1293,,1342,1306,1372,1400,1383,1362,1400,1381,1333,,1388,1328,1383,1378,1403,1409,1617,,1521,1488,1472,1466,,1495,1423,1445,1534,1524,1527,,1342,,1490,1520,1575,1686,1684,1676,1676,1712,1668,1649,1630,1590,1656,1689,1712,1671,1680,1704,1709,1750,1729,1739,1707,1724,1786,1757,1788,1806,1798,1815,1810,1869,1872,1852,1872,1863,1851,1878,1918,1890,1890,1917,1957,1935,2030,2041,2035,2040
58981,02906,3289,"Providence, RI",1285,1267,1310,1279,1294,1346,1343,1312,1321,1287,1296,1309,1301,1299,1323,1347,1350,1365,1366,1354,1377,1362,1421,1426,1464,1432,1447,1435,1434,1445,1459,1472,1461,1499,1489,1513,1528,1554,1553,1543,1524,1529,1510,1534,1526,1576,1522,1519,1582,1592,1594,1589,1594,1608,1633,1622,1639,1616,1618,1595,1595,1625,1597,1620,1636,1658,1663,1677,1691,1686,1666,1655,1692,1642,1712,1698,1695,1677,1757,1765,1758,1790,1841,1833
99139,97225,3292,"Portland, OR",1093,1015,1066,980,1023,1029,1073,1109,1116,1132,1151,1177,1185,1168,1187,1219,1257,1221,1231,1261,1242,1270,1294,1258,1306,1310,1328,1348,1384,,1365,1349,1347,1351,1367,1392,1390,1373,1373,1392,1383,1388,1388,1406,1397,1385,1374,1393,1379,1381,1397,1430,1445,1454,1461,1455,1428,1408,1408,1407,1406,1419,1447,1461,1482,1489,1501,1517,1512,1518,1504,1480,1486,1495,1496,1511,1500,1506,1517,1519,1504,1508,1508,1498
82253,55403,3302,"Minneapolis-St Paul, MN",1184,1095,1172,1178,1194,1201,1208,1207,1223,1214,1234,1207,1232,1224,1245,1247,1251,1257,1259,1262,1271,1263,1265,1218,1225,1251,1279,1287,1293,1313,1322,1321,1336,1308,1312,1314,1349,1403,1388,1353,1348,1371,1369,1384,1383,1389,1367,1356,1381,1417,1410,1409,1390,1373,1344,1357,1370,1344,1345,1338,1303,1339,1353,1350,1365,1373,1387,1420,1412,1392,1387,1401,1410,1427,1443,1423,1407,1375,1364,1376,1362,1285,1275,1294
94733,85017,3304,"Phoenix, AZ",742,800,788,778,813,820,826,838,839,827,826,841,820,838,863,882,908,912,908,898,896,895,897,900,900,930,957,964,966,958,977,992,963,970,966,976,981,975,1024,1009,1017,1001,1007,1023,1027,1021,1030,1031,1039,1056,1073,1071,1071,1074,1111,1109,1124,1115,1091,1079,1126,1129,1135,1171,1147,1209,1207,1189,1198,1240,1207,1233,1242,1232,1220,1302,1313,1365,1317,1227,1282,1376,1354,1336
72821,33781,3306,"Tampa, FL",939,958,955,967,963,996,978,974,975,984,1006,999,1020,1027,1015,1006,1033,1015,1040,1037,1045,1044,1036,1049,1054,1073,1094,1112,1111,1155,1135,1129,1135,1132,1136,1139,1143,1144,1148,1157,1162,1185,1160,1174,1158,1172,1190,1198,1195,1211,1243,1236,1223,1246,1238,1258,1285,1278,1278,1292,1287,1275,1267,1260,1287,1307,1314,1303,1319,1335,1348,1356,1364,1337,1349,1355,1275,1298,1373,1396,1383,1393,1452,1470
93310,80234,3307,"Denver, CO",1118,,,1122,1114,1167,1203,1213,,,1334,1202,,1143,1155,1222,1217,1277,1307,1302,1330,1315,,1328,1328,1341,1372,1382,1363,1372,1406,1417,1406,1437,1451,1415,1392,1404,1395,1419,1435,1462,1469,1472,1474,1460,1449,1466,1448,1444,1466,1466,1492,1501,1523,1524,1521,1519,1529,1522,1521,1502,1530,1538,1564,1564,1580,1580,1580,1608,1575,1548,1560,1585,1576,1572,1575,1598,1624,1612,1603,1602,1606,1572
67147,22101,3310,"Washington, DC",,,3086,3141,3215,3232,3209,3153,3296,3222,3234,3095,3067,3023,3146,3225,3128,3163,3188,3158,3170,3137,3123,3107,3290,3273,3238,3321,3388,3423,3354,3134,3212,3194,3199,3187,3215,3200,3196,3236,3297,3314,3343,3293,3315,3259,3297,3262,3253,3324,3359,3350,3361,3376,3385,3393,3423,3282,3250,3247,3296,3317,3332,3403,3437,3443,3526,3651,3634,3518,3407,3447,3480,3509,3803,3601,3528,3494,3602,3452,3492,3456,3685,3591
72244,32819,3317,"Orlando, FL",1448,1409,1433,1422,1449,1441,1479,1467,1491,1500,1497,1507,1504,1508,1507,1511,1549,1560,1559,1542,1540,1589,1618,1619,1600,1609,1612,1592,1601,1645,1616,1613,1600,1631,1654,1642,1655,1769,1725,1685,1680,1670,1663,1679,1618,1670,1691,1707,1734,1721,1735,1717,1759,1788,1709,1753,1752,1775,1780,1810,1833,1830,1826,1823,1825,1854,1893,1867,1855,1885,1879,1875,1889,1890,1901,1901,1899,1815,1841,1837,1874,1842,1833,1846
97761,94555,3318,"San Francisco, CA",,,,,,2555,,,2737,2573,2664,,,,2734,2824,,,,,2954,2942,2953,3035,3048,3017,3057,3058,3062,3097,3089,3074,3017,3028,2996,3000,3007,3071,3045,3101,3130,3127,3134,3159,3109,3123,3095,3099,3140,3132,3162,3143,3153,3179,3178,3200,3205,3250,3210,3293,3330,3262,3296,3292,3256,3290,3259,3245,3228,3236,3099,3131,3172,3256,3212,3258,3251,3260,3237,3250,3260,3286,3190,3205
61631,10017,3320,"New York, NY",2812,2746,2761,2820,2871,2862,2869,2901,2898,2901,2894,2898,2882,2914,2936,2944,2981,2992,3026,3022,3018,2986,2963,2954,2970,2982,3005,3053,3054,3056,3061,3079,3037,3070,3019,3020,2994,2978,2951,2986,3056,3073,3086,3082,3091,3027,2982,2946,2926,2966,2941,2987,3025,3063,3084,3107,3095,3079,3027,2977,2973,2998,3028,3030,3062,3112,3140,3154,3147,3151,3115,3091,3062,3088,3108,3071,3041,3001,2942,2845,2721,2645,2578,2528
94275,83702,3322,"Boise City, ID",721,813,,849,844,871,890,889,891,867,884,898,906,889,908,906,933,942,956,999,964,947,956,961,965,978,989,996,972,1005,1029,1050,1033,1064,1047,1075,1074,1058,1067,1057,1065,1082,1099,1122,1122,1103,1092,1080,1101,1129,1148,1143,1152,1172,1203,1182,1213,1210,1209,1204,1214,1218,1222,1260,1291,1301,1323,1323,1301,1305,1295,1278,1267,1305,1303,1319,1328,1343,1338,1371,1376,1381,1376,1363
71797,32118,3329,"Daytona Beach, FL",944,925,944,944,930,951,933,931,929,954,976,987,1001,1068,1023,1027,1022,947,990,985,1000,1058,1067,1090,1103,1086,1071,1053,1046,1064,1061,1087,1142,1123,1128,1227,1186,1137,1137,1149,1151,1166,1174,1211,1110,1158,1180,1149,1143,1215,1233,1164,1218,1219,1234,1232,1234,1227,1237,1216,1222,1240,1241,1222,1257,1278,1296,1271,1288,1286,1297,1274,1285,1331,1249,1258,1316,1363,1345,1343,1391,1340,1377,1434
91188,76014,3330,"Dallas-Fort Worth, TX",1008,988,969,1006,1014,1022,1027,1039,1045,995,999,1026,1055,1070,1051,1049,1075,1075,1082,1073,1102,979,991,1072,1100,1110,1124,1152,1125,1167,1142,1148,1176,1177,1163,1154,1181,1213,1205,1215,1229,1221,1236,1196,1214,1227,1217,1248,1249,1247,1226,1269,1271,1292,1348,1335,1359,1328,1346,1334,1331,1308,1329,1345,1361,1372,1371,1390,1342,1362,1384,1380,1328,1354,1358,1362,1382,1352,1353,1385,1365,1385,1389,1400
91254,76109,3333,"Dallas-Fort Worth, TX",1542,1583,1565,1580,1569,1593,1578,1586,1595,1644,1703,1665,1604,1607,1643,1590,1645,1591,1647,1787,1793,1747,1795,1744,1725,1779,1746,1774,1804,1825,1803,1808,1881,1852,1824,1816,1810,1811,1817,1854,1878,1924,1915,1845,1885,1901,1924,1894,1891,1915,1924,1961,1967,2009,2010,2008,2005,1992,1996,2010,2017,1941,2001,2077,2026,2013,2022,2012,2015,2074,1999,2033,2020,2079,2068,1957,1983,2027,1995,1953,1957,2005,2029,2073
96998,92694,3335,"Los Angeles-Long Beach-Anaheim, CA",2527,2701,2609,2665,2644,2687,2694,2689,2674,2664,2615,2663,2660,2673,2698,2741,2759,2763,2832,2814,2794,2764,2754,2746,2774,2773,2778,2927,2892,2903,2878,2872,2851,2809,2834,2836,2869,2869,2900,2919,2942,2963,2941,2944,2923,2864,2922,2901,2905,2910,2928,2956,2981,2966,2960,2982,2977,3004,3011,2996,2997,3017,3016,3049,3045,3069,3077,3056,3060,3042,3032,3058,3071,3088,3126,3185,3120,3100,3104,3129,3242,3212,3189,3246
399642,80923,3336,"Colorado Springs, CO",1188,1197,1142,1159,1235,1284,1288,1293,1299,1315,1323,1327,1331,1357,1377,1394,1387,1386,1394,1393,1386,1396,1382,1401,1430,1417,1438,1449,1483,1471,1466,1469,1463,1459,1453,1459,1461,1492,1513,1510,1513,1518,1529,1544,1533,1537,1535,1555,1566,1567,1561,1565,1565,1579,1583,1582,1576,1563,1589,1581,1582,1606,1622,1618,1654,1663,1660,1663,1670,1671,1670,1672,1679,1701,1682,1695,1695,1709,1708,1692,1711,1724,1744,1770
94916,85340,3339,"Phoenix, AZ",1201,1163,1164,1177,1175,1206,1213,1221,1215,1229,1227,1213,1287,1249,1238,1230,1247,1264,1277,1282,1269,1273,1277,1282,1289,1305,1318,1332,1334,1351,1359,1360,1367,1347,1354,1362,1367,1362,1364,1390,1402,1451,1439,1435,1430,1432,1427,1414,1431,1420,1411,1415,1456,1489,1507,1519,1539,1537,1518,1549,1485,1498,1516,1546,1551,1544,1574,1589,1597,1643,1625,1588,1627,1650,1643,1659,1669,1692,1752,1749,1811,1833,1816,1783
